year,rank,team,rating,average_rank,average_rating,one_year_change_rank,one_year_change_rating,matches_total,matches_home,matches_away,matches_neutral,matches_wins,matches_losses,matches_draws,goals_for,goals_against
2019,164,St Vincent & Grenadines,1177,105,1338,+17,+99,318,120,118,80,113,128,77,486,552
2019,165,Hong Kong,1172,120,1296,−9,−43,456,160,135,161,159,206,91,740,792
2019,165,Vanuatu,1172,155,1102,−6,−34,195,46,45,104,61,106,28,366,420
2019,167,Malta,1167,115,1331,0,−10,393,211,161,21,48,280,65,241,906
2019,168,Burundi,1163,122,1289,−53,−196,195,48,73,74,58,90,47,211,266
2019,169,Singapore,1161,131,1237,+11,+80,714,290,168,256,221,348,145,958,1292
2019,170,Solomon Islands,1157,145,1183,−9,−45,188,50,53,85,79,76,33,423,368
2019,171,Antigua and Barbuda,1156,142,1188,−2,−13,255,105,94,56,88,118,49,367,428
2019,172,Philippines,1155,133,1063,−4,−21,348,96,107,145,81,217,50,354,954
2019,173,Papua New Guinea,1150,165,1085,+4,+59,138,25,36,77,45,69,24,320,304
2019,174,Eritrea,1149,162,1162,+8,+75,83,19,27,37,15,49,19,57,135
2019,175,Liechtenstein,1141,164,1131,−3,+4,198,92,96,10,15,158,25,86,565
2019,176,Afghanistan,1140,167,905,−5,−13,130,8,50,72,32,71,27,126,274
2019,177,Belize,1138,137,1115,−7,−17,93,30,32,31,21,54,18,96,180
2019,178,Indonesia,1120,98,1369,−17,−82,711,221,175,315,268,306,137,1196,1160
2019,178,Eswatini,1120,152,1163,−15,−79,262,115,111,36,59,131,72,243,465
2019,180,Andorra,1107,183,1041,−1,+23,166,64,76,26,7,139,20,47,426
2019,181,Barbados,1104,116,1259,−7,−29,330,159,113,58,108,135,87,432,505
2019,182,Sao Tome and Principe,1089,173,1055,+1,+17,56,23,23,10,9,40,7,43,142
2019,183,Gibraltar,1085,177,1087,−7,−17,56,16,21,19,10,42,4,40,183
2019,184,South Sudan,1055,182,1073,+4,+35,40,9,15,16,6,27,7,26,80
2019,185,Myanmar,1051,127,1258,+1,−9,501,101,121,279,208,200,93,847,820
2019,186,Saint Lucia,1031,121,1255,−13,−104,234,79,97,58,77,118,39,322,430
2019,187,Mauritius,1027,102,1358,−3,−44,318,110,141,67,93,153,72,422,521
2019,188,Dominica,1021,128,1211,−1,−22,214,62,84,68,51,117,46,251,433
2019,189,Somaliland,1005,189,1002,+1,0,2,0,0,2,1,0,1,4,3
2019,190,Western Sahara,996,189,996,+1,0,1,0,1,0,0,1,0,0,6
2019,191,Puerto Rico,974,168,923,−2,−33,158,59,56,43,28,108,22,148,442
2019,192,Greenland,963,184,978,+4,0,20,2,7,11,5,14,1,33,42
2019,193,Bonaire,958,146,1047,+1,−15,77,12,47,18,17,51,9,85,205
2019,194,Maldives,948,190,881,−2,−34,203,53,68,82,56,113,34,253,471
2019,195,Taiwan,943,139,1195,−2,−32,309,85,95,129,89,170,50,428,717
2019,196,Nepal,924,190,884,+5,+40,239,60,66,113,54,144,41,205,563
2019,197,Somalia,917,162,1091,+6,+73,126,10,39,77,13,96,17,68,336
2019,198,Cayman Islands,913,179,1027,−1,−30,102,47,30,25,20,63,19,101,246
2019,199,Seychelles,912,179,1002,−4,−55,151,51,46,54,24,103,24,122,315
2019,200,Monaco,903,199,899,0,0,9,0,1,8,4,2,3,11,15
2019,201,Bahamas,897,188,876,+1,+46,55,19,19,17,13,36,6,60,184
2019,202,Djibouti,896,176,869,+8,+108,93,27,31,35,7,78,8,63,346
2019,203,Aruba,890,120,1216,−4,−40,176,77,68,31,41,96,39,251,398
2019,204,Pakistan,879,149,1124,−6,−60,262,56,87,119,62,152,48,267,587
2019,205,Montserrat,860,190,614,+10,+129,48,12,19,17,10,33,5,45,180
2019,206,Saint Martin,853,185,998,−1,+26,57,12,23,22,20,32,5,82,148
2019,207,Cambodia,840,153,1077,+1,+45,276,66,79,131,62,176,38,314,726
2019,208,Bangladesh,837,178,993,−1,+39,264,71,75,118,73,136,55,252,489
2019,209,San Marino,820,192,939,−5,−15,166,82,81,3,1,160,5,24,715
2019,210,Turks and Caicos Islands,800,209,777,+2,+23,29,7,13,9,6,21,2,28,120
2019,211,Chagos Islands,773,210,791,+2,0,3,0,0,3,0,2,1,4,10
2019,212,Sint Maarten,764,185,918,−6,−46,48,14,18,16,12,28,8,63,134
2019,213,Sint Eustatius,757,212,753,+1,0,9,1,8,0,4,1,4,25,19
2019,214,Tuvalu,737,203,745,−3,−42,31,0,4,27,7,20,4,39,175
2019,215,Guam,736,205,691,−7,−59,113,22,35,56,25,76,12,139,545
2019,216,Mongolia,733,188,851,+2,+23,78,16,28,34,17,52,9,91,233
2019,217,Saint Barthelemy,713,218,697,+3,+15,8,6,2,0,3,4,1,18,25
2019,218,US Virgin Islands,705,217,696,−2,−9,54,17,27,10,7,41,6,29,239
2019,219,Macao,699,168,983,+6,+22,149,48,45,56,25,108,16,142,459
2019,219,Wallis and Futuna,699,199,699,0,0,24,0,5,19,5,19,0,23,109
2019,221,Laos,693,182,918,0,−2,205,37,58,110,38,137,30,209,664
2019,222,Vatican,692,217,698,0,0,5,0,0,5,0,3,2,1,6
2019,223,Cook Islands,686,204,683,+1,0,47,4,11,32,11,32,4,44,247
2019,224,Samoa,677,210,653,−1,−13,64,26,10,28,18,42,4,86,246
2019,224,Saint Pierre and Miquelon,677,223,679,+1,0,7,0,0,7,0,7,0,2,78
2019,226,Sri Lanka,675,175,936,−9,−37,245,56,76,113,49,156,40,242,631
2019,227,Saba,671,222,674,0,0,6,5,1,0,1,3,2,14,18
2019,228,East Timor,642,225,626,0,−6,64,5,32,27,7,51,6,63,207
2019,229,Tibet,629,206,670,+1,0,10,0,3,7,0,9,1,8,38
2019,230,Brunei,624,198,797,+1,+6,122,17,34,71,19,91,12,96,389
2019,231,British Virgin Islands,608,202,818,−2,−34,105,28,48,29,19,71,15,99,330
2019,232,Falkland Islands,580,228,588,0,0,3,0,1,2,0,3,0,0,21
2019,233,Christmas Island,578,227,577,0,0,10,6,4,0,7,2,1,29,8
2019,234,Bhutan,567,216,601,+2,+6,95,16,32,47,8,81,6,54,366
2019,235,FS Micronesia,563,229,574,0,0,8,1,3,4,1,7,0,8,64
2019,236,Anguilla,546,222,550,−3,−32,77,20,35,22,7,65,5,46,316
2019,237,Kiribati,544,216,584,+1,0,11,0,2,9,0,10,1,7,126
2019,238,Tonga,527,209,672,−1,−18,62,8,14,40,14,42,6,70,242
2019,239,Niue,496,223,496,0,0,2,0,0,2,0,2,0,0,33
2019,240,Eastern Samoa,471,223,473,0,+9,51,0,13,38,4,45,2,30,340
2019,241,Cocos Islands,422,233,423,0,0,10,4,6,0,2,7,1,8,29
2019,242,Northern Mariana Islands,410,230,540,0,0,26,3,9,14,3,21,2,31,116
2019,243,Palau,402,236,402,0,0,2,2,0,0,0,2,0,3,27
2020,1,Brazil,2135,4,1995,+1,+54,1001,350,322,329,633,160,208,2174,904
2020,2,Belgium,2110,24,1745,−1,+27,811,391,351,69,355,288,168,1462,1298
2020,3,France,2091,16,1782,0,+45,869,446,322,101,431,259,179,1557,1212
2020,4,Spain,2050,7,1939,0,+22,710,310,281,119,415,132,163,1425,641
2020,5,Portugal,2038,19,1786,+1,+52,626,293,236,97,302,177,147,1058,724
2020,6,Italy,1997,8,1914,+3,+29,836,377,302,157,443,163,230,1458,824
2020,7,Netherlands,1994,15,1842,−2,−23,834,396,337,101,424,229,181,1725,1074
2020,7,Argentina,1994,5,1981,+1,+24,1040,361,400,279,558,223,259,1965,1105
2020,9,England,1961,4,1982,+3,+6,1090,472,506,112,637,206,247,2563,1077
2020,10,Germany,1955,8,1910,+1,−9,979,431,393,155,568,209,202,2201,1157
2020,11,Uruguay,1953,12,1874,−1,−13,954,317,408,229,418,307,229,1526,1205
2020,12,Mexico,1928,20,1780,+2,+27,929,279,253,397,484,235,210,1683,969
2020,13,Denmark,1927,20,1794,+3,+36,838,381,373,84,382,282,174,1523,1161
2020,14,Colombia,1896,51,1599,−7,−89,581,168,207,206,231,193,157,735,687
2020,15,Switzerland,1870,27,1681,0,−27,828,398,368,62,289,359,180,1214,1404
2020,16,Croatia,1859,12,1876,−3,−60,331,134,141,56,173,70,88,577,339
2020,17,Ukraine,1834,33,1730,+2,−21,277,126,116,35,127,74,76,385,278
2020,18,Wales,1828,22,1668,+7,+46,673,315,334,24,215,313,145,838,1100
2020,19,Ecuador,1826,67,1503,+18,+100,530,166,187,177,158,240,132,649,851
2020,20,Sweden,1820,16,1797,−2,−39,1057,459,476,122,515,314,228,2118,1406
2020,21,Chile,1813,28,1675,0,+6,789,305,283,201,299,319,171,1126,1137
2020,22,Poland,1812,30,1710,+2,+23,856,364,387,105,372,275,209,1456,1155
2020,23,Venezuela,1802,86,1413,−3,−28,422,163,158,101,111,218,93,460,792
2020,24,Peru,1792,35,1673,−7,−73,644,242,230,172,207,278,159,799,918
2020,25,Serbia,1789,20,1785,−3,−5,798,281,391,126,374,248,176,1523,1103
2020,26,Austria,1786,20,1810,+5,+45,803,402,358,43,337,292,174,1443,1254
2020,27,South Korea,1773,35,1683,0,+1,978,317,240,421,530,207,241,1772,899
2020,28,Paraguay,1769,23,1755,+5,+31,730,197,338,195,259,278,193,954,1046
2020,29,Norway,1763,38,1615,+9,+41,832,396,388,48,303,343,186,1252,1391
2020,29,Iran,1763,42,1648,+3,+24,602,205,176,221,337,122,143,1129,474
2020,31,Czechia,1760,13,1858,+3,+25,820,332,393,95,396,244,180,1515,1023
2020,32,Senegal,1755,58,1576,−4,−8,625,200,241,184,267,185,173,822,620
2020,33,Turkey,1752,43,1602,−7,−26,606,265,273,68,228,233,145,825,880
2020,34,Algeria,1747,48,1616,−4,+5,609,233,216,160,256,188,165,871,644
2020,35,United States,1745,41,1636,+4,+25,735,418,239,78,317,263,155,1078,989
2020,36,Hungary,1744,19,1838,+19,+126,973,434,467,72,461,307,205,1987,1452
2020,36,Japan,1744,64,1447,−7,0,764,294,192,278,357,246,161,1322,940
2020,38,Russia,1743,23,1740,−15,−50,771,287,366,118,405,168,198,1382,751
2020,39,Australia,1713,35,1668,+1,0,576,253,207,116,290,166,120,1182,670
2020,40,Finland,1707,63,1494,+9,+61,764,314,398,52,199,409,156,905,1610
2020,41,Morocco,1681,44,1646,+6,+22,644,276,211,157,303,158,183,938,576
2020,42,Nigeria,1668,37,1671,−1,−41,643,225,247,171,296,163,184,964,656
2020,43,Romania,1666,28,1720,−1,−35,742,304,353,85,329,228,185,1216,959
2020,44,Slovakia,1664,38,1685,−9,−70,305,131,141,33,123,111,71,436,390
2020,45,Scotland,1659,13,1884,+5,+20,806,374,387,45,384,247,175,1400,994
2020,46,Ireland,1658,23,1625,−10,−71,686,348,282,56,241,266,179,905,1097
2020,47,Qatar,1638,96,1399,−1,−30,609,287,133,189,251,202,156,869,704
2020,48,Bosnia and Herzegovina,1634,51,1637,−5,−49,227,91,110,26,89,88,50,336,306
2020,49,Iceland,1633,82,1417,−4,−39,461,198,219,44,143,232,86,548,774
2020,50,Slovenia,1628,55,1614,+10,+42,260,118,117,25,92,104,64,322,317
2020,51,Iraq,1627,47,1623,+2,+4,684,118,211,355,323,172,189,1101,635
2020,52,Greece,1626,50,1550,+5,+19,602,273,270,59,224,233,145,749,857
2020,53,Costa Rica,1621,35,1691,−5,−36,712,237,259,216,324,219,169,1255,820
2020,54,Ivory Coast,1617,44,1640,+2,+2,626,216,224,186,308,154,164,1013,648
2020,55,Tunisia,1615,47,1613,−1,−4,695,311,232,152,286,211,198,991,784
2020,56,Honduras,1610,62,1499,−5,−20,594,191,194,209,240,199,155,879,758
2020,57,Cameroon,1604,52,1605,+7,+26,597,161,236,200,258,157,182,865,657
2020,58,Ghana,1603,40,1659,−7,−27,714,226,279,209,349,189,176,1170,743
2020,59,Egypt,1601,36,1663,+2,+20,807,328,265,214,403,206,198,1425,869
2020,60,Canada,1599,48,1596,−2,−4,409,129,177,103,150,166,93,484,546
2020,61,Israel,1591,48,1621,+10,+53,472,236,187,49,176,186,110,717,668
2020,62,Northern Ireland,1585,39,1661,−18,−92,558,254,270,34,153,265,140,585,864
2020,63,Bolivia,1583,60,1502,−4,−12,471,167,179,125,105,251,115,490,930
2020,63,Jamaica,1583,84,1404,−2,+2,636,247,239,150,249,244,143,857,842
2020,65,Mali,1573,71,1516,+8,+39,564,180,217,167,220,195,149,741,688
2020,66,North Macedonia,1569,76,1524,+4,+23,245,115,107,23,74,109,62,284,328
2020,67,Bahrain,1564,112,1335,+5,+27,559,183,143,233,189,215,155,673,728
2020,68,Haiti,1557,81,1411,−1,0,510,178,176,156,219,183,108,837,696
2020,69,Albania,1556,73,1497,+5,+25,351,166,162,23,94,185,72,334,544
2020,70,Saudi Arabia,1555,77,1493,−2,+1,748,294,135,319,358,217,173,1179,813
2020,71,Uzbekistan,1552,60,1591,−8,−28,299,102,114,83,140,100,59,515,348
2020,72,Burkina Faso,1550,101,1389,+4,+24,424,149,169,106,139,173,112,511,601
2020,73,Panama,1533,103,1341,+7,+30,504,175,195,134,155,227,122,593,800
2020,74,Montenegro,1531,55,1624,+3,+8,118,62,53,3,39,46,33,141,155
2020,75,Armenia,1522,104,1410,+19,+72,228,89,104,35,55,126,47,230,415
2020,76,South Africa,1515,30,1715,−2,−16,444,223,147,74,193,129,122,609,480
2020,77,Georgia,1506,72,1539,−8,−44,263,113,124,26,82,124,57,320,364
2020,78,Bulgaria,1504,39,1641,−13,−70,724,277,370,77,274,275,175,1035,1060
2020,78,Oman,1504,133,1180,+1,0,507,207,123,177,183,195,129,647,703
2020,80,DR Congo,1500,61,1560,+1,−2,486,150,208,128,197,155,134,763,599
2020,81,Belarus,1496,78,1514,+2,+3,253,96,134,23,76,112,65,293,355
2020,82,Jordan,1492,115,1301,+5,+14,499,182,167,150,166,192,141,594,613
2020,83,Kosovo,1491,107,1398,−17,−73,52,20,17,15,18,24,10,70,78
2020,84,Syria,1486,85,1428,+2,+2,534,126,202,206,204,196,134,787,675
2020,84,Guatemala,1486,67,1486,−2,−15,551,186,165,200,195,210,146,774,768
2020,86,New Zealand,1485,66,1497,−1,0,393,124,177,92,159,162,72,679,603
2020,87,Uganda,1482,72,1490,−9,−35,679,238,238,203,286,213,180,1051,814
2020,88,El Salvador,1478,70,1473,−4,−10,606,189,182,235,206,270,130,783,923
2020,89,Benin,1476,109,1351,+1,+17,304,121,129,54,72,160,72,316,558
2020,90,China,1461,48,1583,−1,0,708,256,246,206,351,206,151,1356,787
2020,91,Northern Cyprus,1457,83,1464,0,0,17,5,3,9,9,6,2,30,23
2020,92,Martinique,1446,78,1461,+3,0,336,125,114,97,157,100,79,637,430
2020,93,Zambia,1445,58,1558,+4,+13,808,268,335,205,369,229,210,1302,848
2020,94,Guinea,1434,70,1522,+4,+4,589,171,248,170,229,190,170,884,743
2020,95,Gabon,1431,95,1410,−4,−26,413,169,143,101,139,156,118,482,499
2020,96,United Arab Emirates,1429,100,1384,−3,−22,601,254,129,218,231,216,154,825,758
2020,97,Kurdistan,1424,102,1424,+3,0,4,2,0,2,3,0,1,12,3
2020,98,Kuwait,1421,80,1480,+3,0,690,246,158,286,301,216,173,1116,773
2020,98,Madagascar,1421,102,1369,+1,−7,304,106,109,89,119,119,66,435,460
2020,100,Zimbabwe,1417,76,1469,+4,+9,501,185,210,106,197,162,142,694,606
2020,101,Curaçao,1412,96,1381,+1,0,449,153,162,134,183,156,110,790,703
2020,102,Vietnam,1411,121,1292,+1,0,459,143,111,205,189,176,94,815,697
2020,103,Palestine,1403,122,1243,+6,+17,243,19,92,132,68,110,65,312,389
2020,104,Libya,1399,80,1478,−16,−65,407,145,150,112,146,168,93,567,556
2020,105,Lebanon,1397,106,1333,0,−9,358,134,120,104,102,158,98,441,552
2020,106,Cape Verde,1384,123,1285,0,−17,193,66,72,55,67,81,45,193,222
2020,107,Azerbaijan,1383,107,1398,+5,+7,268,90,131,47,54,142,72,211,442
2020,108,Estonia,1382,92,1348,−12,−51,480,206,226,48,118,254,108,476,853
2020,109,North Korea,1378,59,1582,+2,0,398,50,139,209,171,117,110,617,419
2020,110,Congo,1375,78,1486,−2,−14,443,169,178,96,169,168,106,654,601
2020,111,Lithuania,1370,87,1321,+16,+50,361,144,177,40,99,193,69,379,658
2020,112,Reunion,1369,126,1174,+2,0,135,53,37,45,54,54,27,234,249
2020,113,Luxembourg,1363,108,1247,+8,+24,418,228,177,13,39,328,51,261,1136
2020,114,Thailand,1361,112,1312,+1,0,856,354,177,325,325,338,193,1340,1318
2020,115,Gambia,1355,119,1301,+8,+23,252,107,90,55,63,117,72,255,372
2020,116,Angola,1350,86,1456,+4,+10,405,149,168,88,146,126,133,481,432
2020,117,Kenya,1349,89,1379,−5,−27,736,281,272,183,277,279,180,1018,1007
2020,118,Equatorial Guinea,1346,157,1130,+13,+48,140,63,51,26,34,78,28,126,232
2020,119,Trinidad and Tobago,1345,59,1510,−2,0,802,322,338,142,350,280,172,1340,1019
2020,119,Sierra Leone,1345,103,1370,+5,+15,294,114,130,50,86,133,75,287,416
2020,121,Mauritania,1337,159,1093,−11,−43,238,74,85,79,39,145,54,171,453
2020,122,Malawi,1335,113,1330,−3,−7,637,290,231,116,217,234,186,769,821
2020,123,Kazakhstan,1333,100,1422,−7,−27,215,80,96,39,52,112,51,229,355
2020,124,Central African Republic,1331,123,1296,−7,−14,124,31,51,42,27,71,26,137,253
2020,125,Sudan,1329,87,1452,+16,+63,482,148,182,152,169,195,118,572,643
2020,126,Cyprus,1326,100,1382,−19,−73,373,210,157,6,72,238,63,336,818
2020,127,Liberia,1325,110,1346,−2,0,297,135,127,35,81,148,68,281,449
2020,128,Zanzibar,1323,146,1105,−2,0,215,35,45,135,39,130,46,184,454
2020,129,Botswana,1315,152,1151,+5,+18,309,150,118,41,83,139,87,264,417
2020,130,Suriname,1313,83,1407,−1,0,496,213,206,77,221,158,117,912,682
2020,131,Namibia,1310,139,1258,−4,−10,244,101,105,38,63,113,68,245,354
2020,132,Bermuda,1295,125,1293,−1,−3,193,92,70,31,66,89,38,307,317
2020,132,Guinea-Bissau,1295,126,1277,+4,+4,166,54,50,62,46,81,39,167,252
2020,132,Lesotho,1295,151,1174,+2,−2,285,111,123,51,55,146,84,236,474
2020,135,Togo,1293,87,1447,−6,−20,451,163,188,100,146,195,110,490,624
2020,136,Tanzania,1292,117,1287,−5,−6,599,227,220,152,175,256,168,696,901
2020,137,Mozambique,1289,116,1330,−16,−50,370,151,158,61,118,163,89,390,485
2020,138,Ethiopia,1273,96,1400,−1,−7,423,199,150,74,155,178,90,600,627
2020,138,Kyrgyzstan,1273,158,1188,0,0,141,31,60,50,41,79,21,144,254
2020,140,Turkmenistan,1269,110,1380,−1,0,157,36,62,59,64,64,29,256,229
2020,141,Cuba,1268,81,1445,−1,0,438,94,186,158,168,168,102,620,612
2020,141,Rwanda,1268,145,1195,+3,+13,247,84,88,75,77,109,61,262,327
2020,143,New Caledonia,1266,100,1364,−2,0,264,84,66,114,131,101,32,697,393
2020,144,French Guiana,1262,124,1244,−1,0,162,54,57,51,47,83,32,237,291
2020,145,Latvia,1261,83,1408,0,+7,402,166,186,50,114,192,96,482,666
2020,145,Faroe Islands,1261,121,1251,+5,+36,228,98,110,20,37,164,27,165,559
2020,147,Niger,1254,132,1236,−1,+2,240,97,104,39,53,131,56,227,436
2020,148,Burundi,1250,123,1287,+20,+87,202,49,76,77,63,91,48,227,273
2020,149,Comoros,1242,192,894,+12,+53,88,18,24,46,15,50,23,61,154
2020,150,Tajikistan,1229,121,1339,−2,−8,157,41,68,48,58,71,28,229,243
2020,151,Fiji,1227,126,1249,−2,0,250,98,54,98,112,91,47,584,401
2020,152,Moldova,1226,103,1412,−5,−13,244,87,121,36,46,140,58,191,402
2020,153,Mayotte,1224,158,1197,−2,0,38,2,10,26,13,16,9,54,56
2020,154,Guyana,1218,102,1297,−2,0,408,172,178,58,119,204,85,503,710
2020,155,Malta,1214,115,1329,+12,+47,401,216,164,21,52,281,68,254,912
2020,156,Grenada,1211,97,1386,−3,0,263,93,101,69,92,104,67,434,464
2020,157,Yemen,1210,141,1220,−3,0,263,56,77,130,58,157,48,262,524
2020,158,Guadeloupe,1208,89,1416,−2,0,257,82,80,95,110,99,48,445,367
2020,158,Nicaragua,1208,146,1015,+4,+20,200,42,77,81,34,144,22,179,554
2020,160,Malaysia,1205,120,1291,−3,0,863,358,223,282,328,335,200,1390,1256
2020,161,Saint Kitts and Nevis,1197,136,1177,−3,0,207,104,65,38,87,80,40,368,305
2020,162,India,1193,108,1347,−3,0,545,151,152,242,199,240,106,767,926
2020,163,Tahiti,1192,98,1403,−3,0,235,54,70,111,126,75,34,659,360
2020,164,Dominican Republic,1182,168,1044,−1,0,145,64,50,31,51,73,21,213,248
2020,165,Chad,1180,133,1251,−11,−30,154,41,53,60,33,87,34,149,288
2020,166,St Vincent & Grenadines,1177,106,1336,−2,0,318,120,118,80,113,128,77,486,552
2020,167,Hong Kong,1172,120,1295,−2,0,456,160,135,161,159,206,91,740,792
2020,167,Vanuatu,1172,155,1103,−2,0,195,46,45,104,61,106,28,366,420
2020,169,Singapore,1161,131,1236,0,0,714,290,168,256,221,348,145,958,1292
2020,170,Solomon Islands,1157,146,1183,0,0,188,50,53,85,79,76,33,423,368
2020,171,Antigua and Barbuda,1156,142,1188,0,0,255,105,94,56,88,118,49,367,428
2020,172,Philippines,1155,133,1063,0,0,348,96,107,145,81,217,50,354,954
2020,173,Papua New Guinea,1150,165,1086,0,0,138,25,36,77,45,69,24,320,304
2020,174,Afghanistan,1140,167,908,+2,0,130,8,50,72,32,71,27,126,274
2020,175,Eritrea,1139,163,1162,−1,−10,84,20,27,37,15,50,19,57,136
2020,176,Belize,1138,137,1116,+1,0,93,30,32,31,21,54,18,96,180
2020,177,Eswatini,1122,153,1162,+1,+2,264,116,112,36,59,132,73,243,467
2020,178,Indonesia,1120,99,1367,0,0,711,221,175,315,268,306,137,1196,1160
2020,179,Liechtenstein,1115,164,1131,−4,−26,204,94,99,11,17,160,27,91,571
2020,180,Barbados,1100,117,1257,+1,−4,332,159,113,60,108,137,87,434,513
2020,181,Gibraltar,1094,178,1087,+2,+9,62,18,25,19,12,44,6,43,189
2020,182,South Sudan,1090,182,1071,+2,+35,42,9,16,17,7,28,7,27,81
2020,183,Sao Tome and Principe,1083,173,1056,−1,−6,58,23,25,10,9,42,7,45,148
2020,184,Myanmar,1051,128,1256,+1,0,501,101,121,279,208,200,93,847,820
2020,185,Andorra,1036,183,1043,−5,−71,174,68,80,26,7,145,22,49,446
2020,186,Saint Lucia,1031,122,1253,0,0,234,79,97,58,77,118,39,322,430
2020,187,Dominica,1021,128,1209,+1,0,214,62,84,68,51,117,46,251,433
2020,188,Mauritius,1007,103,1354,−1,−20,320,110,141,69,93,154,73,425,527
2020,189,Somaliland,1005,189,1002,0,0,2,0,0,2,1,0,1,4,3
2020,190,Western Sahara,996,190,996,0,0,1,0,1,0,0,1,0,0,6
2020,191,Puerto Rico,974,169,924,0,0,158,59,56,43,28,108,22,148,442
2020,192,Greenland,963,184,978,0,0,20,2,7,11,5,14,1,33,42
2020,193,Bonaire,958,147,1045,0,0,77,12,47,18,17,51,9,85,205
2020,194,Maldives,948,190,883,0,0,203,53,68,82,56,113,34,253,471
2020,195,Taiwan,943,140,1191,0,0,309,85,95,129,89,170,50,428,717
2020,196,Somalia,917,162,1088,+1,0,126,10,39,77,13,96,17,68,336
2020,197,Cayman Islands,913,180,1024,+1,0,102,47,30,25,20,63,19,101,246
2020,198,Nepal,910,190,885,−2,−14,241,60,68,113,54,145,42,205,565
2020,199,Seychelles,906,179,1000,0,−6,154,51,46,57,24,105,25,125,321
2020,200,Monaco,903,199,899,0,0,9,0,1,8,4,2,3,11,15
2020,201,Bahamas,897,188,876,0,0,55,19,19,17,13,36,6,60,184
2020,202,Djibouti,896,176,869,0,0,93,27,31,35,7,78,8,63,346
2020,203,Aruba,890,121,1213,0,0,176,77,68,31,41,96,39,251,398
2020,204,Pakistan,879,150,1121,0,0,262,56,87,119,62,152,48,267,587
2020,205,Montserrat,860,191,617,0,0,48,12,19,17,10,33,5,45,180
2020,206,Saint Martin,853,185,994,0,0,57,12,23,22,20,32,5,82,148
2020,207,Bangladesh,848,179,990,+1,+11,270,76,76,118,75,139,56,257,499
2020,208,Cambodia,840,154,1074,−1,0,276,66,79,131,62,176,38,314,726
2020,209,San Marino,830,193,935,0,+10,172,84,84,4,1,164,7,24,725
2020,210,Turks and Caicos Islands,800,209,778,0,0,29,7,13,9,6,21,2,28,120
2020,211,Chagos Islands,773,211,788,0,0,3,0,0,3,0,2,1,4,10
2020,212,Sint Maarten,764,185,915,0,0,48,14,18,16,12,28,8,63,134
2020,213,Sint Eustatius,757,212,753,0,0,9,1,8,0,4,1,4,25,19
2020,214,Tuvalu,737,203,745,0,0,31,0,4,27,7,20,4,39,175
2020,215,Guam,736,205,692,0,0,113,22,35,56,25,76,12,139,545
2020,216,Mongolia,733,188,849,0,0,78,16,28,34,17,52,9,91,233
2020,217,Saint Barthelemy,713,218,698,0,0,8,6,2,0,3,4,1,18,25
2020,218,US Virgin Islands,705,217,696,0,0,54,17,27,10,7,41,6,29,239
2020,219,Macao,699,169,979,0,0,149,48,45,56,25,108,16,142,459
2020,219,Wallis and Futuna,699,199,699,0,0,24,0,5,19,5,19,0,23,109
2020,221,Laos,693,183,914,0,0,205,37,58,110,38,137,30,209,664
2020,222,Vatican,692,217,698,0,0,5,0,0,5,0,3,2,1,6
2020,223,Cook Islands,686,204,683,0,0,47,4,11,32,11,32,4,44,247
2020,224,Samoa,677,210,653,0,0,64,26,10,28,18,42,4,86,246
2020,224,Saint Pierre and Miquelon,677,223,679,0,0,7,0,0,7,0,7,0,2,78
2020,226,Saba,671,223,674,+1,0,6,5,1,0,1,3,2,14,18
2020,227,Sri Lanka,664,175,932,−1,−11,247,56,77,114,49,158,40,242,636
2020,228,East Timor,642,226,626,0,0,64,5,32,27,7,51,6,63,207
2020,229,Tibet,629,206,669,0,0,10,0,3,7,0,9,1,8,38
2020,230,Brunei,624,198,793,0,0,122,17,34,71,19,91,12,96,389
2020,231,British Virgin Islands,608,203,812,0,0,105,28,48,29,19,71,15,99,330
2020,232,Falkland Islands,580,228,588,0,0,3,0,1,2,0,3,0,0,21
2020,233,Christmas Island,578,227,577,0,0,10,6,4,0,7,2,1,29,8
2020,234,Bhutan,567,217,600,0,0,95,16,32,47,8,81,6,54,366
2020,235,FS Micronesia,563,229,573,0,0,8,1,3,4,1,7,0,8,64
2020,236,Anguilla,546,223,550,0,0,77,20,35,22,7,65,5,46,316
2020,237,Kiribati,544,217,583,0,0,11,0,2,9,0,10,1,7,126
2020,238,Tonga,527,210,668,0,0,62,8,14,40,14,42,6,70,242
2020,239,Niue,496,223,496,0,0,2,0,0,2,0,2,0,0,33
2020,240,Eastern Samoa,471,224,473,0,0,51,0,13,38,4,45,2,30,340
2020,241,Cocos Islands,422,233,423,0,0,10,4,6,0,2,7,1,8,29
2020,242,Northern Mariana Islands,410,231,534,0,0,26,3,9,14,3,21,2,31,116
2020,243,Palau,402,236,402,0,0,2,2,0,0,0,2,0,3,27
2021,1,Brazil,2149,4,1996,0,+14,1017,361,327,329,645,161,211,2201,909
2021,2,France,2114,16,1785,+1,+23,885,452,328,105,441,259,185,1593,1224
2021,3,Argentina,2101,5,1982,+4,+107,1056,366,405,285,568,223,265,1991,1112
2021,4,Belgium,2074,24,1748,−2,−36,828,397,357,74,366,291,171,1501,1313
2021,5,Spain,2036,7,1940,−1,−14,728,319,286,123,425,134,169,1460,655
2021,6,England,2031,4,1982,+3,+70,1109,485,511,113,652,206,251,2615,1082
